nvrid,name,lat,lon,geometry
2201171,Vivattnet,65.12209683230775,16.45202409175403,"POLYGON ((564226.9338999996 7225161.9640999995, 563815.9495999999 7225743.066100001, 563815.9312000005 7225743.1492, 563815.9775999999 7225743.2205, 564181.9439000003 7225992.112, 564182.0051999995 7225992.131099999, 564515.3547 7225855.375300001, 564700.2068999996 7225779.759199999, 564885.4793999996 7225703.7029, 565015.3147 7225841.827799998, 565145.3559999997 7225979.970899999, 565145.3907000003 7225979.9958, 565145.4537000004 7225980.004099999, 565145.5251000002 7225979.960200001, 565408.6310999999 7225617.777899999, 565459.1851000004 7225548.2929, 565459.1975999996 7225548.346900001, 565577.6522000004 7225770.8347, 565812.6642000005 7226213.028700002, 566116.4740000004 7226784.803100001, 566116.4989999998 7226784.8345, 566116.5530000003 7226784.859999999, 566162.1835000003 7226792.4859, 566172.4808 7226792.9637, 566193.7768000001 7226791.7304, 566214.6310999999 7226787.57, 566232.6626000004 7226781.6521999985, 566261.1061000004 7226775.0295, 566295.9086999996 7226771.2195999995, 566356.7210999997 7226761.853999998, 566412.1332999999 7226753.809799999, 566418.6627000002 7226752.0156, 566431.4082000004 7226746.118700001, 566442.5225999998 7226737.609700002, 566474.3267000001 7226702.052299999, 566479.1878000004 7226693.1107, 566483.0961999996 7226677.085000001, 566488.5212000003 7226660.942400001, 566497.0010000002 7226645.8222, 566509.3726000004 7226628.8715, 566625.4633 7226614.0009, 566625.5384 7226613.9564, 566625.5592999998 7226613.8935, 566625.7276999997 7226603.0713, 566629.2248999998 7226584.119100001, 566628.8830000004 7226555.578499999, 566629.5521999998 7226540.788899999, 566626.5899 7226531.8423000015, 566624.1119999997 7226528.2249, 566599.2646000003 7226512.852400001, 566596.5027000001 7226509.868299998, 566595.0184000004 7226506.494100001, 566595.7763999999 7226502.57, 566604.6025 7226489.606199998, 566607.1009 7226484.605599999, 566609.3814000003 7226473.0134, 566609.0653999997 7226467.624400001, 566606.9672999997 7226459.3235, 566595.9230000004 7226444.522399999, 566591.2905000001 7226437.431600001, 566578.8266000003 7226412.112799998, 566569.3124000002 7226390.1358, 566563.5351999998 7226378.737500001, 566560.5513000004 7226366.606600001, 566561.0926999999 7226354.035100002, 566564.0405000001 7226342.4892, 566566.1858000001 7226337.792100001, 566575.2847999996 7226325.980099998, 566578.8712999998 7226322.7765999995, 566583.7688999996 7226320.948199999, 566611.0285 7226318.015000001, 566616.8883999996 7226317.438999999, 566630.8428999996 7226312.3379999995, 566643.2429 7226310.136500001, 566646.1297000004 7226308.293099999, 566648.0798000004 7226305.679000001, 566650.5130000003 7226292.9934, 566650.4900000002 7226284.571699999, 566646.7290000003 7226265.7399, 566646.8124000002 7226261.707699999, 566648.6753000002 7226258.187199999, 566652.0163000003 7226254.9903, 566655.9230000004 7226252.8851, 566662.8985000001 7226252.2894, 566662.9601999996 7226252.263799999, 566662.9989999998 7226252.184900001, 566663.2322000004 7226247.1570000015, 566661.0931000002 7226239.7445, 566658.4201999996 7226236.958900001, 566658.3701999998 7226236.929099999, 566648.4475999996 7226234.193999998, 566645.4167999998 7226232.5614, 566642.8425000003 7226229.751699999, 566641.1141999997 7226226.325199999, 566639.9934999999 7226210.677299999, 566637.4415999996 7226198.773800001, 566640.7638999997 7226190.090500001, 566650.3808000004 7226179.360800002, 566654.0584000004 7226177.621300001, 566666.8463000003 7226177.304400001, 566670.1210000003 7226176.003600001, 566670.1540000001 7226175.9679000005, 566673.5296999998 7226170.102299999, 566673.2182999998 7226162.372200001, 566683.7695000004 7226152.412099998, 566692.7867 7226149.3204, 566714.8920999998 7226147.5513, 566721.2061000001 7226144.7203, 566721.2509000003 7226144.683400001, 566723.1218999997 7226142.0339, 566725.2730999999 7226135.274500001, 566726.8617000002 7226132.9146, 566729.3475000001 7226132.670499999, 566731.5911999997 7226134.7467, 566734.2964000003 7226142.919799998, 566735.3550000004 7226161.013, 566737.8701999998 7226166.446800001, 566739.9989999998 7226168.5331000015, 566742.9792999998 7226169.984200001, 566756.0855 7226167.955499999, 566759.9001000002 7226165.901999999, 566762.4460000005 7226162.663400002, 566766.1185999997 7226148.234700002, 566767.7034999998 7226145.754700001, 566770.6468000002 7226143.9747, 566777.3860999998 7226142.586100001, 566783.1677999999 7226139.194400001, 566786.4649999999 7226131.786699999, 566788.4275000002 7226122.4703, 566787.8283000002 7226118.0275, 566786.0856999997 7226114.5218, 566779.3318999996 7226109.875700001, 566763.7133 7226102.7542, 566761.6546999998 7226100.9750000015, 566761.0744000003 7226094.830800001, 566762.7938999999 7226087.9657999985, 566762.8382000001 7226084.7205, 566764.6068000002 7226082.3631, 566767.7578999996 7226081.6767, 566770.5751 7226082.336199999, 566772.2747999998 7226084.548900001, 566774.7111 7226091.9188, 566776.5659999996 7226094.639800001, 566778.5489999996 7226095.543699998, 566778.6276000002 7226095.548500001, 566781.0044 7226094.2861, 566781.7427000003 7226093.017000001, 566895.7991000004 7226221.662599999, 566895.8525 7226221.695799999, 566895.9154000003 7226221.6943, 566985.6138000004 7226192.5315999985, 567175.3159999996 7226132.100499999, 567383.7630000003 7226065.817499999, 567559.8006999996 7226009.919599999, 567758.3393999999 7225936.450399999, 568022.8414000003 7225838.985399999, 568273.5554 7225746.334399998, 568470.7292 7225673.3226, 568470.7728000004 7225673.2696, 568470.7801000001 7225673.2239000015, 568458.8339999998 7225449.013500001, 568450.2208000002 7225288.953699999, 568369.2392999995 7225057.422400001, 568441.4978 7224826.855500001, 568684.4244999997 7224773.041200001, 568684.4539999999 7224773.011, 568684.4720000001 7224772.9507, 568684.4800000004 7224665.6028, 568684.4537000004 7224665.5315000005, 568517.8037999999 7224470.0737, 568377.2999 7224306.8772, 568409.7207000004 7224164.075199999, 568474.2247000001 7223879.003199998, 568499.5356999999 7223767.5002, 568550.5618000003 7223542.370200001, 568594.1683999998 7223349.8781, 568822.8172000004 7223287.379299998, 568822.8875000002 7223287.320599999, 568874.6310999999 7223066.3618, 568829.3539000005 7222928.915399998, 568830.0323000001 7222928.8224, 568830.1075999998 7222928.776500002, 568946.3602 7222762.577199999, 568981.1693000002 7222508.088399999, 569527.5905999998 7222352.296599999, 569598.6946 7222549.5304000005, 569598.7292999998 7222549.578899998, 569842.75 7222627.781300001, 570313.4945 7222339.917199999, 570313.5433 7222339.851799998, 570313.5418999996 7222339.789900001, 570248.8207 7222137.0341, 570248.7871000003 7222136.983600002, 570248.7318000002 7222136.958700001, 570052.7719 7222108.303100001, 570078.7748999996 7222021.891399998, 570078.7768000001 7222021.8352999985, 569869.3879000004 7221520.329700001, 569892.2410000004 7221049.151500002, 570235.2697999999 7220997.4047, 570299.9587000003 7221205.8955999985, 570258.6749 7221362.539299998, 570350.6114999996 7221633.056499999, 570350.6509999996 7221633.110100001, 570350.6919 7221633.1285, 570457.227 7221634.490899999, 570457.2910000002 7221634.4714, 570810.0160999997 7221262.9331, 570919.9831999997 7221272.021499999, 571024.6039000005 7221626.124499999, 570956.2085999995 7221984.210200001, 570956.2187999999 7221984.2544, 570956.2647000002 7221984.304000001, 571000.7059000004 7222009.2399, 571000.7455000002 7222009.2531, 571000.8069000002 7222009.2434, 571300.2958000004 7221685.5781, 571375.5350000001 7221672.4384, 571375.5930000003 7221672.408599999, 571375.6239999998 7221672.351199999, 571372.7914000005 7221305.9747, 571372.7493000003 7221305.9076000005, 571304.6469 7221254.982799999, 571249.966 7220855.148699999, 571675.6374000004 7220818.199900001, 571688.3542999998 7220970.8651, 571517.9002999999 7221394.315000001, 571517.9013 7221394.3993999995, 571517.9619000005 7221394.458299998, 571994.6058999998 7221583.060699999, 571994.6683999998 7221583.054000001, 571994.7034999998 7221583.0304999985, 571994.7335999999 7221582.975299999, 571994.7341999998 7221582.932999998, 571958.1930999998 7221380.6603000015, 572022.5751 7221082.892200001, 572276.0795999998 7221014.486400001, 572750.8510999996 7221042.650600001, 572750.9358999999 7221042.618000001, 572903.8311999999 7220801.197299998, 572923.9515000004 7220443.083900001, 572863.5916999998 7220201.624400001, 572758.9705999997 7219823.407299999, 572758.9401000002 7219823.379700001, 572758.8809000002 7219823.363600001, 572521.5804000003 7219827.385699999, 572521.5236 7219827.402600002, 571893.7933 7220406.8429000005, 571471.2843000004 7220531.584100001, 571362.6414000001 7220282.1076, 571482.0734000001 7219870.441300001, 571970.1825000001 7219588.0216999985, 571970.2348999996 7219587.949900001, 571970.2282999996 7219587.8827, 571837.5040999996 7219282.220899999, 571837.4280000003 7219282.1754, 571837.3618000001 7219282.187899999, 571380.3668999998 7219531.101399999, 571047.3366999999 7219635.528999999, 570524.9691000003 7220067.954999998, 570398.1275000004 7219757.6558, 570641.5564000001 7219528.035100002, 570634.7242 7219196.5537, 570648.7012999998 7219005.8924, 570648.6758000003 7219005.834399998, 570617.2295000004 7218968.991099998, 570480.2599 7218919.3478000015, 570367.1111000003 7218809.190900002, 570367.0351 7218809.159699999, 570366.9752000002 7218809.177000001, 569748.9993000003 7219674.478, 569472.0345000001 7220041.6897, 569403.7392999995 7220135.2848000005, 569400.4166000001 7220140.725900002, 568203.8002000004 7221789.6248, 568203.7805000003 7221789.706099998, 568203.8236999996 7221789.777800001, 568204.7648 7221790.475200001, 568204.4226000002 7221790.9397, 568203.4767000005 7221790.257199999, 568203.3948999997 7221790.237799998, 568203.3233000003 7221790.281800002, 568179.5959000001 7221822.9771, 568143.3591 7221872.859900001, 567773.2613000004 7222377.248599999, 567032.9265000001 7223364.991700001, 566545.0261000004 7224037.228500001, 566401.5242999997 7224252.316599999, 565221.375 7223756.047899999, 565221.2920000004 7223756.046999998, 565221.2424999997 7223756.085900001, 564975.4552999996 7224104.274599999, 564941.7074999996 7224153.7346, 564750.2856999999 7224423.2564, 564500.5818999996 7224776.994100001, 564226.9338999996 7225161.9640999995))"
2065843,Billingemölla,55.978614224808354,13.349413519478423,"POLYGON ((396950.8481999999 6204285.2085, 396950.8565999996 6204285.2894, 396950.89940000046 6204285.333799999, 396950.9386 6204285.3473000005, 397135.6683 6204311.669399999, 397133.5976999998 6204314.259099999, 397123.5044 6204322.1175, 397117.46999999974 6204325.0419, 397110.3755000001 6204331.9507, 397105.1914999997 6204344.880999999, 397099.9940999998 6204360.8039, 397095.79000000004 6204375.746300001, 397090.60369999986 6204390.6665, 397085.4983999999 6204398.6008, 397081.8234000001 6204401.244100001, 397075.3980999999 6204406.4647, 397062.3579000002 6204410.2870000005, 397052.28000000026 6204416.150599999, 397043.1300999997 6204427.0285, 397040.93090000004 6204442.013499999, 397040.6791000003 6204460.995999999, 397042.44770000037 6204478.0209, 397042.25629999954 6204493.015699999, 397040.02610000037 6204505.319499999, 397035.8035000004 6204526.9175, 397028.42169999983 6204555.8111000005, 397019.0904000001 6204581.6833999995, 397004.82180000003 6204601.4868, 396989.5349000003 6204624.2765999995, 396976.2412999999 6204646.090600001, 396966.95440000016 6204667.9706999995, 396956.6869999999 6204688.829700001, 396945.47559999954 6204704.675799999, 396932.35780000035 6204714.4977, 396920.29580000043 6204719.3377, 396912.0576999998 6204720.0677000005, 396899.2187999999 6204724.0748, 396890.17289999966 6204728.948799999, 396882.06060000043 6204738.819599999, 396882.0368999997 6204738.872400001, 396879.8542999998 6204752.8377, 396884.63239999954 6204769.875700001, 396890.3979000002 6204786.948999999, 396895.11840000004 6204808.0001, 396897.80480000004 6204832.022700001, 396898.43099999987 6204860.024800001, 396899.13100000005 6204883.029100001, 396898.8428999996 6204905.015799999, 396897.6024000002 6204922.994100001, 396893.3881000001 6204938.9297, 396889.24459999986 6204949.8807, 396882.98670000024 6204969.7831999995, 396875.78139999975 6204984.702299999, 396870.5860000001 6205000.611300001, 396868.39300000016 6205014.590600001, 396874.1705 6205031.6544, 396881.94880000036 6205047.764599999, 396882.76889999956 6205061.763599999, 396883.6485000001 6205070.7667, 396882.49569999985 6205082.7597, 396886.3130999999 6205096.806700001, 396888.20579999965 6205104.826199999, 396897.0800000001 6205114.949100001, 396908.0376000004 6205118.0908, 396922.01439999975 6205120.274499999, 396938.0405000001 6205118.483999999, 396954.07880000025 6205113.6932, 396967.11369999964 6205110.8718, 396976.17899999954 6205106.9856, 396981.93659999967 6205104.768300001, 396986.2209000001 6205103.120200001, 397002.29959999956 6205097.334100001, 397019.33160000015 6205094.5592, 397029.3342000004 6205093.692600001, 397038.25270000007 6205099.797700001, 397044.0533999996 6205113.8730999995, 397045.77579999994 6205134.8835, 397047.59559999965 6205148.9037999995, 397046.3671000004 6205165.8829, 397045.1774000004 6205180.8573, 397036.10170000046 6205186.7293, 397022.10639999993 6205187.548900001, 397008.1001000004 6205187.362, 396995.87370000035 6205187.920700001, 396988.83669999987 6205187.9583, 396976.1003999999 6205186.945900001, 396956.0526999999 6205191.683, 396944.9724000003 6205198.5263, 396935.8323999997 6205208.419199999, 396931.6673999997 6205221.359300001, 396933.4593000002 6205236.3835, 396941.2763 6205250.486400001, 396949.1836000001 6205257.5997, 396963.0716000004 6205265.7678, 396979.9430999998 6205274.992699999, 396994.8354000002 6205283.1831, 397009.76300000027 6205289.3804, 397027.7531000003 6205290.6139, 397043.7550999997 6205288.827199999, 397055.7829999998 6205286.9836, 397067.7756000003 6205287.139, 397084.7374999998 6205289.359099999, 397098.67069999967 6205294.542099999, 397102.55649999995 6205302.586300001, 397102.3781000003 6205316.568600001, 397099.2115000002 6205329.533600001, 397097.0207000002 6205343.487299999, 397097.81489999965 6205359.484300001, 397097.8284999998 6205359.5320999995, 397105.60780000035 6205373.5867, 397119.4748999998 6205384.7804000005, 397133.3808000004 6205391.9728999995, 397149.20639999956 6205404.169399999, 397163.0091000004 6205420.351500001, 397179.91860000044 6205426.5667, 397195.81599999964 6205433.784, 397208.68510000035 6205443.940300001, 397219.5554999998 6205453.0769, 397231.3942999998 6205465.2344, 397246.20859999955 6205479.427100001, 397261.03259999957 6205491.608999999, 397271.06259999983 6205497.184599999, 397279.06989999954 6205505.2118999995, 397282.7960000001 6205509.8869, 397283.6394999996 6205521.888800001, 397281.47009999957 6205533.862500001, 397278.2735000001 6205549.8289, 397284.9978 6205569.895199999, 397291.86429999955 6205580.9969999995, 397301.80700000003 6205586.126599999, 397321.73699999973 6205590.3883, 397338.62679999974 6205597.6043, 397356.4901999999 6205607.834899999, 397370.3267999999 6205620.0151, 397382.1579 6205632.1559, 397397.0263 6205642.3584, 397399.23039999977 6205644.479, 397411.6793999998 6205656.5645, 397411.73759999964 6205656.5940000005, 397411.78139999975 6205656.592599999, 397411.8376000002 6205656.5593, 397419.1453 6205648.471999999, 397419.2718000002 6205648.5635, 397419.3323999997 6205648.5649, 397419.3844999997 6205648.5341, 397438.6467000004 6205628.2027, 397475.53309999965 6205633.798900001, 397493.70040000044 6205624.0985, 397571.13520000037 6205631.639, 397569.1688000001 6205654.3072999995, 397563.58139999956 6205690.204700001, 397557.1058 6205719.1022, 397554.2260999996 6205734.939300001, 397553.06240000017 6205741.6998, 397551.75989999995 6205750.763900001, 397551.76269999985 6205750.808499999, 397551.79870000016 6205750.8643, 397551.8381000003 6205750.885199999, 397551.9045000002 6205750.8836, 397564.61930000037 6205746.5295, 397578.7045999998 6205740.7129999995, 397600.73089999985 6205738.0035999995, 397611.64940000046 6205744.142100001, 397618.53699999955 6205752.2323, 397628.4554000003 6205757.347100001, 397640.4601999996 6205758.5219, 397654.3875000002 6205763.694800001, 397668.28920000046 6205769.876599999, 397684.0888 6205785.077, 397699.85720000044 6205802.277799999, 397712.72300000023 6205812.446, 397727.534 6205826.6423, 397738.37090000045 6205838.778999999, 397748.17449999973 6205853.9011, 397759.9417000003 6205870.0461, 397769.80950000044 6205880.1643, 397779.78309999965 6205884.3125, 397792.69460000005 6205887.4723000005, 397792.7432000004 6205887.473200001, 397810.76779999956 6205883.713500001, 397827.82710000034 6205878.941, 397837.8948999997 6205874.0781, 397850.0290999999 6205864.2348, 397859.1320000002 6205856.354699999, 397872.24370000046 6205847.5339, 397883.4704 6205840.614800001, 397898.4201999996 6205833.880000001, 397906.4474999998 6205830.983899999, 397915.38609999977 6205835.0978999995, 397928.2561999997 6205844.2653, 397938.1320000002 6205854.3891, 397948.01630000025 6205862.518999999, 397962.88129999954 6205872.715299999, 397976.70380000025 6205885.885500001, 397993.5086000003 6205900.101299999, 398003.35199999996 6205912.2322, 398016.17140000034 6205925.3935, 398029.00629999954 6205937.559699999, 398042.75650000013 6205956.7217, 398055.5812999997 6205969.8913, 398068.45100000035 6205980.0677000005, 398082.31510000024 6205989.2453000005, 398089.1617999999 6206001.3331, 398099.98649999965 6206014.475400001, 398113.8085000003 6206027.653100001, 398128.6582000004 6206039.8442, 398144.5044 6206051.046599999, 398157.32859999966 6206064.213300001, 398170.17140000034 6206075.3697, 398180.05900000036 6206083.5002, 398190.9068 6206094.643300001, 398217.79839999974 6206128.1634, 398217.8706 6206128.2038, 398217.9506000001 6206128.1822999995, 398240.4338999996 6206111.1724, 398240.46970000025 6206111.125499999, 398240.47750000004 6206111.0866, 398225.93659999967 6206022.8884, 398176.8702999996 6205967.1052, 398100.3934000004 6205876.891899999, 398068.74679999985 6205855.373500001, 398050.70579999965 6205797.085100001, 398019.1294 6205773.588300001, 398019.06740000006 6205773.578500001, 397999.1162999999 6205776.252699999, 397999.0724999998 6205776.3014, 397999.0641000001 6205776.3663, 398003.61340000015 6205802.331, 397974.87320000026 6205848.8441, 397694.16390000004 6205714.319599999, 397712.7139999997 6205680.635199999, 397772.9330000002 6205658.809800001, 397772.9961000001 6205658.7508000005, 397779.40020000003 6205644.241699999, 397781.55759999994 6205628.6009, 397781.55709999986 6205615.630100001, 397776.15770000033 6205599.9673, 397770.2215999998 6205582.1589, 397762.6639999999 6205571.3577, 397762.6116000004 6205571.3289, 397741.58860000037 6205566.4772, 397735.11539999954 6205562.701300001, 397701.0926000001 6205528.6807, 397672.9974999996 6205507.0691, 397658.9743999997 6205498.9789, 397645.4565000003 6205495.729800001, 397627.6414999999 6205489.7915, 397619.5395999998 6205485.470899999, 397591.9989 6205454.1504999995, 397577.97140000015 6205439.0439, 397577.93259999994 6205439.017000001, 397568.77139999997 6205435.2447, 397563.46839999966 6205433.123500001, 397563.40299999993 6205433.1184, 397563.3331000004 6205433.169199999, 397554.37540000025 6205458.7086, 397540.1353000002 6205455.7662, 397500.19070000015 6205455.7662, 397482.3640999999 6205459.0056, 397442.40479999967 6205409.3267, 397424.5921 6205384.500399999, 397424.5367999999 6205384.472200001, 397407.30009999964 6205381.2403, 397407.2555999998 6205381.191199999, 397407.18850000016 6205381.173699999, 397396.71920000017 6205370.3093, 397392.20799999963 6205364.633300001, 397392.2034999998 6205364.566400001, 397392.17789999954 6205364.528000001, 397369.16029999964 6205342.1132, 397285.87430000026 6205292.0032, 397226.0831000004 6205258.8244, 397226.4283999996 6205243.6175999995, 397224.7008999996 6205214.2491999995, 397332.4046 6205154.874, 397332.45689999964 6205154.8091, 397332.4486999996 6205154.726199999, 397320.08910000045 6205144.4135, 397311.7982000001 6205131.977, 397301.0844999999 6205116.0792, 397290.70210000034 6205101.5507, 397262.0215999996 6205078.3993999995, 397212.62409999967 6205044.210200001, 397212.58380000014 6205044.2081, 397212.52859999985 6205044.232100001, 397149.3454 6205096.0217, 397111.67870000005 6205028.2903, 397111.6785000004 6204993.386600001, 397114.7887000004 6204960.208799999, 397114.78920000046 6204935.3236, 397111.33359999955 6204906.6248, 397116.51719999965 6204862.045299999, 397120.65890000015 6204833.344900001, 397117.4451000001 6204826.068499999, 397117.40380000044 6204826.020300001, 397117.3428999996 6204826.0030000005, 397091.76999999955 6204836.9526, 397060.2832000004 6204836.440199999, 397067.7326999996 6204815.947699999, 397074.1361999996 6204792.4658, 397076.86569999997 6204757.269300001, 397092.58330000006 6204688.592499999, 397098.2971000001 6204683.522700001, 397150.5744000003 6204692.3037, 397150.6582000004 6204692.283500001, 397150.69680000003 6204692.230599999, 397150.6984000001 6204692.165100001, 397146.50069999974 6204677.380100001, 397150.01960000023 6204665.991800001, 397158.4062000001 6204651.0131, 397161.1869999999 6204637.4058, 397161.8757999996 6204607.5984000005, 397159.50490000006 6204587.965500001, 397161.33889999986 6204576.6807, 397179.0630000001 6204583.453400001, 397182.03670000006 6204584.1325, 397182.11789999995 6204584.1195, 397182.1673999997 6204584.0538, 397179.0772000002 6204558.5792, 397178.7315999996 6204535.7675, 397186.3364000004 6204513.9858, 397193.2472000001 6204478.7411, 397196.35840000026 6204455.9264, 397198.77770000044 6204436.5725, 397200.15270000044 6204419.7302, 397200.1900000004 6204419.671800001, 397201.18400000036 6204415.6633, 397201.42569999956 6204415.7114, 397201.4813000001 6204415.685900001, 397201.5147000002 6204415.6346, 397211.08249999955 6204384.1961, 397222.28309999965 6204347.9177, 397229.4718000004 6204312.395099999, 397234.43379999977 6204260.0518, 397239.1437999997 6204231.3092, 397246.1289999997 6204214.977499999, 397256.2050000001 6204208.6800999995, 397272.9310999997 6204208.3291, 397273.0081000002 6204208.2952, 397273.0385999996 6204208.217, 397245.85529999994 6204145.8412999995, 397245.81319999974 6204145.792199999, 397245.75069999974 6204145.7753, 397160.9855000004 6204148.695599999, 397163.9818000002 6204134.7118999995, 397167.15859999973 6204120.7608, 397171.3850999996 6204103.820800001, 397182.8222000003 6204070.9867, 397185.0257000001 6204054.994899999, 397183.24260000046 6204037.859099999, 397179.4071000004 6204010.587300001, 397175.80510000046 6203996.9078, 397166.13379999995 6203971.7842999995, 397156.40249999985 6203951.656099999, 397147.7078999998 6203928.549799999, 397142.05869999994 6203901.4838, 397140.33609999996 6203880.4705, 397139.6144000003 6203859.4651, 397141.8770000003 6203839.504000001, 397145.98220000044 6203831.5637, 397152.0301999999 6203826.6612, 397152.0619000001 6203826.6194, 397157.20720000006 6203814.713300001, 397167.4386 6203796.853800001, 397175.6462000003 6203780.9746, 397179.8766000001 6203763.024, 397182.0625 6203754.774700001, 397182.0516999997 6203754.692, 397182.0059000002 6203754.648399999, 397172.41610000003 6203751.9374, 397123.70239999983 6203741.366800001, 397117.3195000002 6203740.9438000005, 397117.2544999998 6203740.960000001, 397117.2109000003 6203741.0108, 397063.78249999974 6204014.5702, 397025.83970000036 6203999.210000001, 397025.7533 6203999.2117, 397025.6946999999 6203999.2753, 396992.03280000016 6204094.6445, 396978.24540000036 6204188.387700001, 396950.8481999999 6204285.2085))"
2062281,Storberget,65.77006969923956,17.76396203659496,"POLYGON ((626549.5469000004 7298217.908500001, 626543.9446 7298222.5275, 626543.9093000004 7298222.580600001, 626543.9093000004 7298222.644299999, 626543.9446 7298222.697299998, 626546.8113000002 7298225.050700001, 626546.8548999997 7298225.0546, 626546.9145 7298225.0286, 626844.2067 7297968.747000001, 626885.7296000002 7298165.5524, 626885.7588999998 7298165.5907999985, 626927.2133 7298200.412599999, 626927.2773000002 7298200.438200001, 627058.4886999996 7298150.614300001, 627147.3531999998 7297989.509500001, 627340.8519000001 7298236.988600001, 627330.0630000001 7298361.477699999, 627330.0768999998 7298361.541499998, 627330.1058 7298361.5746, 627654.2139999997 7298444.186099999, 627685.4940999998 7298431.438299999, 627746.9896999998 7298364.0647, 627853.4365999997 7298362.998100001, 627938.4989 7298328.328400001, 627985.9682 7298269.2126, 627985.9919999996 7298269.134799998, 627985.9699999997 7298269.077199999, 627985.9204000002 7298269.0405, 627921.4046 7298245.284000002, 627931.3693000004 7298146.467500001, 628081.6867000004 7298116.567299999, 628134.7770999996 7298076.752999999, 628134.8148999996 7298076.701400001, 628134.8208999997 7298076.6589, 628104.1112000002 7298012.733399998, 627993.6639 7297854.951699998, 628089.9545999998 7297810.4373, 628090.0124000004 7297810.373300001, 628090.0181 7297810.329599999, 628089.9941999996 7297810.268599998, 626676.9837999996 7296048.432799999, 626643.7620000001 7296007.1044000015, 626643.6912000002 7296007.064300001, 626643.6123000002 7296007.083799999, 626552.5231999997 7296072.209899999, 626379.4846000001 7296195.866599999, 625443.6838999996 7296864.7128, 625443.6447000001 7296864.763999999, 625443.6379000004 7296864.8068, 625443.6594000002 7296864.867699999, 625740.9270000001 7297266.751899999, 625889.6940000001 7297467.802900001, 626021.7309999997 7297646.3629, 626199.0107000005 7297885.994899999, 626549.5469000004 7298217.908500001))"
2025349,Limhamns kalkbrott,55.56764016595882,12.933357659629577,"POLYGON ((369190.98319999967 6160352.4968, 369191.0360000003 6160352.5024999995, 369236.33499999996 6160346.3061, 369257.20129999984 6160346.606000001, 369296.31879999954 6160346.219699999, 369324.66500000004 6160341.756200001, 369336.4517000001 6160338.5298, 369349.9522000002 6160332.911800001, 369354.86429999955 6160342.8014, 369354.90500000026 6160342.846100001, 369354.9632000001 6160342.862500001, 369389.7263000002 6160336.202299999, 369396.80119999964 6160333.6756, 369401.4676000001 6160330.004899999, 369406.66789999977 6160323.6634, 369417.08160000015 6160298.874, 369418.2753999997 6160300.854699999, 369418.34420000017 6160300.904999999, 369423.6012000004 6160301.087400001, 369423.6579999998 6160301.0600000005, 369423.68319999985 6160301.025900001, 369424.5048000002 6160299.290899999, 369430.1264000004 6160298.2742, 369440.6529000001 6160293.250700001, 369440.69710000046 6160293.2125, 369445.33939999994 6160273.3675, 369446.0343000004 6160259.161499999, 369442.15749999974 6160243.3182, 369444.03780000005 6160236.9548, 369452.0147000002 6160231.473999999, 369460.79140000045 6160227.4814, 369481.4977000002 6160225.004899999, 369508.2792999996 6160222.656300001, 369525.13520000037 6160229.8912, 369531.6796000004 6160239.627800001, 369541.42250000034 6160249.448000001, 369541.49820000026 6160249.4805, 369541.5395999998 6160249.4734000005, 369541.5893000001 6160249.435699999, 369548.2904000003 6160240.3145, 369562.2993000001 6160235.139799999, 369571.7287999997 6160227.947000001, 369590.09520000033 6160226.6294, 369687.7117999997 6160242.9252, 369875.5628000004 6160247.458900001, 369975.76570000034 6160241.914100001, 370058.9093000004 6160242.877699999, 370058.95859999955 6160242.866699999, 370231.6645999998 6160159.1599, 370239.65160000045 6160161.975299999, 370261.38910000026 6160161.7151999995, 370386.5184000004 6160131.9725, 370386.55680000037 6160131.9253, 370386.56429999974 6160131.864800001, 370376.8479000004 6160070.948799999, 370378.20050000027 6160053.116599999, 370366.3309000004 6159987.8116, 370359.64219999965 6159952.73, 370334.2503000004 6159842.7202, 370297.73309999984 6159702.2641, 370304.34279999975 6159685.755000001, 370304.3491000002 6159685.6954, 370293.1832999997 6159620.7476, 370275.3877999997 6159539.5713, 370275.3395999996 6159539.5319, 370275.27770000044 6159539.524900001, 370255.22530000005 6159543.082699999, 370139.0159999998 6159460.569800001, 370127.1813000003 6159432.218, 370127.1401000004 6159432.168400001, 370127.05649999995 6159432.152899999, 369970.6458999999 6159466.0725, 369848.3200000003 6159494.789999999, 369789.78309999965 6159510.2084, 369712.7006999999 6159529.016100001, 369662.0872999998 6159531.6, 369626.33139999956 6159532.3739, 369517.2715999996 6159554.1031, 369452.07070000004 6159571.1537, 369403.21549999993 6159586.373, 369354.30150000006 6159598.6029, 369303.9464999996 6159613.1033, 369243.2866000002 6159633.7904, 369140.7581000002 6159682.204700001, 369086.69209999964 6159731.799000001, 369069.0673000002 6159742.597999999, 369069.02240000013 6159742.6515, 369057.92200000025 6159770.887700001, 369043.8870000001 6159799.1051, 369037.6966000004 6159819.454700001, 369024.97559999954 6159860.1822, 369012.18340000045 6159939.072699999, 369007.7204999998 6159974.203400001, 369012.21300000045 6160011.8368, 369022.3724999996 6160062.5317, 369036.0127999997 6160112.8069, 369055.73950000014 6160161.680400001, 369083.94379999954 6160225.901699999, 369094.30709999986 6160256.961999999, 369094.4589999998 6160298.6754, 369100.10699999984 6160318.664799999, 369100.1677000001 6160318.718900001, 369163.9500000002 6160341.9068, 369173.73929999955 6160346.168400001, 369190.98319999967 6160352.4968))"
